ID,Date,Latitude,Longitude,Depth,Magnitude
ISCGEM860706,1965-01-02 00:00:00+00:00,19.246,145.616,131.6,6.0
ISCGEM860737,1965-01-04 00:00:00+00:00,1.8630000000000002,127.352,80.0,5.8
ISCGEM860762,1965-01-05 00:00:00+00:00,-20.579,-173.972,20.0,6.2
ISCGEM860856,1965-01-08 00:00:00+00:00,-59.076,-23.557,15.0,5.8
ISCGEM860890,1965-01-09 00:00:00+00:00,11.937999999999999,126.427,15.0,5.8
ISCGEM860922,1965-01-10 00:00:00+00:00,-13.405,166.62900000000002,35.0,6.7
ISCGEM861007,1965-01-12 00:00:00+00:00,27.357,87.867,20.0,5.9
ISCGEM861111,1965-01-15 00:00:00+00:00,-13.309000000000001,166.21200000000002,35.0,6.0
ISCGEMSUP861125,1965-01-16 00:00:00+00:00,-56.452,-27.043000000000003,95.0,6.0
ISCGEM861148,1965-01-17 00:00:00+00:00,-24.563000000000002,178.487,565.0,5.8
ISCGEM861155,1965-01-17 00:00:00+00:00,-6.807,108.988,227.9,5.9
ISCGEM861299,1965-01-24 00:00:00+00:00,-2.608,125.95200000000001,20.0,8.2
ISCGEM861461,1965-01-29 00:00:00+00:00,54.636,161.703,55.0,5.5
ISCGEM859136,1965-02-01 00:00:00+00:00,-18.697,-177.864,482.9,5.6
ISCGEM859164,1965-02-02 00:00:00+00:00,37.523,73.251,15.0,6.0
ISCGEM859200,1965-02-04 00:00:00+00:00,-51.84,139.741,10.0,6.1
OFFICIAL19650204050122_30,1965-02-04 00:00:00+00:00,51.251000000000005,178.715,30.3,8.7
ISCGEMSUP859215,1965-02-04 00:00:00+00:00,51.638999999999996,175.055,30.0,6.0
ISCGEM859221,1965-02-04 00:00:00+00:00,52.528,172.007,25.0,5.7
ISCGEM859222,1965-02-04 00:00:00+00:00,51.626000000000005,175.74599999999998,25.0,5.8
ISCGEMSUP859230,1965-02-04 00:00:00+00:00,51.037,177.84799999999998,25.0,5.9
ISCGEM859231,1965-02-04 00:00:00+00:00,51.73,173.975,20.0,5.9
ISCGEM859233,1965-02-04 00:00:00+00:00,51.775,173.058,10.0,5.7
ISCGEMSUP859241,1965-02-04 00:00:00+00:00,52.611000000000004,172.588,24.0,5.7
ISCGEM859252,1965-02-04 00:00:00+00:00,51.831,174.368,31.8,5.7
ISCGEM859261,1965-02-04 00:00:00+00:00,51.948,173.96900000000002,20.0,5.6
ISCGEM859264,1965-02-04 00:00:00+00:00,51.443000000000005,179.605,30.0,7.3
