Date,Latitude,Longitude,Depth,Magnitude,ID
1/2/65,19.246,145.616,131.6,6,ISCGEM860706
1/4/65,1.863,127.352,80,5.8,ISCGEM860737
1/5/65,-20.579,-173.972,20,6.2,ISCGEM860762
1/8/65,-59.076,-23.557,15,5.8,ISCGEM860856
1/9/65,11.938,126.427,15,5.8,ISCGEM860890
1/10/65,-13.405,166.629,35,6.7,ISCGEM860922
1/12/65,27.357,87.867,20,5.9,ISCGEM861007
1/15/65,-13.309,166.212,35,6,ISCGEM861111
1/16/65,-56.452,-27.043,95,6,ISCGEMSUP861125
1/17/65,-24.563,178.487,565,5.8,ISCGEM861148
1/17/65,-6.807,108.988,227.9,5.9,ISCGEM861155
1/24/65,-2.608,125.952,20,8.2,ISCGEM861299
1/29/65,54.636,161.703,55,5.5,ISCGEM861461
2/1/65,-18.697,-177.864,482.9,5.6,ISCGEM859136
2/2/65,37.523,73.251,15,6,ISCGEM859164
2/4/65,-51.84,139.741,10,6.1,ISCGEM859200
2/4/65,51.251,178.715,30.3,8.7,OFFICIAL19650204050122_30
2/4/65,51.639,175.055,30,6,ISCGEMSUP859215
2/4/65,52.528,172.007,25,5.7,ISCGEM859221
2/4/65,51.626,175.746,25,5.8,ISCGEM859222
2/4/65,51.037,177.848,25,5.9,ISCGEMSUP859230
2/4/65,51.73,173.975,20,5.9,ISCGEM859231
2/4/65,51.775,173.058,10,5.7,ISCGEM859233
2/4/65,52.611,172.588,24,5.7,ISCGEMSUP859241
2/4/65,51.831,174.368,31.8,5.7,ISCGEM859252
2/4/65,51.948,173.969,20,5.6,ISCGEM859261
2/4/65,51.443,179.605,30,7.3,ISCGEM859264
2/4/65,52.773,171.974,30,6.5,ISCGEM859324
2/4/65,51.772,174.696,20,5.6,ISCGEM859333
2/4/65,52.975,171.091,25,6.4,ISCGEM859358
2/4/65,52.99,170.874,25,5.8,ISCGEM859376
2/4/65,51.536,175.045,25,5.8,ISCGEM859400
2/4/65,13.245,-44.922,10,5.8,ISCGEM859419
2/4/65,51.812,174.206,10,5.7,ISCGEM859449
2/5/65,51.762,174.841,25,5.7,ISCGEM859516
2/5/65,52.438,174.321,39.5,6.3,ISCGEM859539
2/5/65,51.946,173.84,30,5.7,ISCGEM859570
2/5/65,51.738,174.566,20,6,ISCGEM859611
2/5/65,51.487,176.558,30.4,5.6,ISCGEM859620
2/6/65,53.008,-162.008,17.8,6.4,ISCGEM859637
2/6/65,52.184,175.505,27.7,6.2,ISCGEM859650
2/6/65,52.076,172.918,30.1,5.6,ISCGEM859669
2/6/65,51.744,175.213,37.4,5.7,ISCGEM859693
2/6/65,52.057,174.116,17.5,5.7,ISCGEM859699
2/6/65,53.191,-161.859,22.5,6.3,ISCGEM859712
2/6/65,51.447,176.469,25.2,5.8,ISCGEM859718
2/7/65,51.258,173.393,17.7,5.7,ISCGEM859754
2/7/65,52.031,175.411,25,5.7,ISCGEM859764
2/7/65,51.294,179.092,25,5.8,ISCGEM859786
2/8/65,55.223,165.426,32.5,5.9,ISCGEM859882
2/9/65,-18.718,169.386,200,5.6,ISCGEM859915
2/9/65,52.815,171.904,30,6,ISCGEM859942
2/12/65,52.188,172.752,25,5.8,ISCGEM860051
2/15/65,51.009,179.325,20,5.8,ISCGEM860189
2/15/65,3.026,125.951,100,5.9,ISCGEMSUP860207
2/16/65,38.908,142.095,53.5,5.7,ISCGEM860246
2/17/65,51.694,176.446,30,5.7,ISCGEM860280
2/17/65,21.527,143.081,340,5.6,ISCGEM860296
2/18/65,25.011,94.186,55,5.6,ISCGEM860307
2/18/65,-7.251,126.715,35,5.9,ISCGEM860339
2/18/65,51.415,179.358,40.4,5.8,ISCGEM860340
2/21/65,-15.343,-172.889,35,5.8,ISCGEM860442
2/23/65,-25.633,-70.679,35,7,ISCGEM860516
2/25/65,-5.461,151.98,40,6.2,ISCGEM860551
2/25/65,51.884,173.072,20.3,6.2,ISCGEM860552
2/26/65,6.746,-72.971,160,5.6,ISCGEM860605
2/27/65,28.133,-112.208,10,6,ISCGEM860614
3/1/65,-5.377,152.115,30,5.9,ISCGEM858179
3/1/65,21.104,121.218,30,5.7,ISCGEM858182
3/1/65,-5.371,152.055,40,5.5,ISCGEM858184
3/1/65,21.122,121.148,30,5.6,ISCGEM858191
3/1/65,52.204,173.911,33.6,5.7,ISCGEM858198
3/1/65,15.404,-92.623,105.2,5.6,ISCGEM858202
3/2/65,38.399,28.226,10,5.8,ISCGEM858256
3/3/65,-27.145,-177.262,15,5.6,ISCGEM858295
3/3/65,-5.514,151.819,14.8,6.7,ISCGEM858296
3/3/65,53.046,171.308,25.7,6.3,ISCGEM858298
3/4/65,-5.487,146.993,200,5.7,ISCGEM858312
3/5/65,50.928,179.511,30,5.5,ISCGEM858343
3/5/65,52.39,174.937,35,5.6,ISCGEM858354
3/5/65,-27.027,-63.214,560.8,5.8,ISCGEM858356
3/5/65,52.416,174.239,35,5.6,ISCGEM858362
3/6/65,-18.425,-132.923,10,5.6,ISCGEM858385
3/6/65,20.13,121.461,45,5.8,ISCGEM858396
3/7/65,-29.998,-177.968,50,6,ISCGEM858401
3/9/65,39.197,23.86,15,6.1,ISCGEM858461
